GEO_ID,NAME,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0062E,DP03_0062M,DP03_0062PE,DP03_0088E,DP03_0088M,DP03_0088PE
0500000US13061,"Clay County, Georgia",206,87,16.6,161,85,13.0,282,84,22.7,173,60,13.9,110,59,8.9,104,47,8.4,127,56,10.2,55,33,4.4,18,22,1.4,6,10,0.5,22325,4126,(X),17036,2557,(X)
0500000US13063,"Clayton County, Georgia",6525,665,6.9,4325,544,4.6,11411,720,12.1,11322,889,12.0,15815,1066,16.8,20133,989,21.4,11588,863,12.3,9600,710,10.2,2216,356,2.4,1344,318,1.4,47864,1037,(X),20970,391,(X)
0500000US13065,"Clinch County, Georgia",628,135,25.4,213,78,8.6,347,103,14.0,234,83,9.4,294,104,11.9,398,110,16.1,141,96,5.7,202,77,8.2,16,24,0.6,4,8,0.2,27658,7844,(X),15152,1670,(X)
0500000US13067,"Cobb County, Georgia",11332,864,4.0,5883,579,2.1,16567,882,5.9,21345,1045,7.6,31320,1183,11.2,48368,1822,17.3,38750,1481,13.8,49539,1367,17.7,27271,1183,9.7,29999,1093,10.7,77932,976,(X),40031,460,(X)
0500000US13069,"Coffee County, Georgia",1537,303,10.6,1090,230,7.5,1977,314,13.7,1651,294,11.4,2443,349,16.9,2721,368,18.8,1230,248,8.5,966,229,6.7,493,178,3.4,330,105,2.3,40859,1870,(X),19905,1252,(X)
0500000US13071,"Colquitt County, Georgia",1684,325,10.9,1156,257,7.5,2358,304,15.2,2152,345,13.9,2348,383,15.1,2055,288,13.3,1485,275,9.6,1439,251,9.3,460,154,3.0,368,107,2.4,36435,1962,(X),20529,1014,(X)
0500000US13073,"Columbia County, Georgia",1449,318,3.1,808,222,1.7,2739,407,5.8,2728,449,5.8,4840,607,10.3,8548,870,18.1,7482,616,15.8,9960,786,21.1,4612,482,9.8,4049,466,8.6,82339,3532,(X),34579,952,(X)
0500000US13075,"Cook County, Georgia",790,176,12.7,416,109,6.7,932,170,15.0,639,136,10.3,917,176,14.7,1146,196,18.4,595,128,9.6,569,120,9.2,154,75,2.5,59,46,0.9,41854,6613,(X),20128,1192,(X)
0500000US13077,"Coweta County, Georgia",2375,405,4.6,1649,313,3.2,3917,536,7.5,3637,472,7.0,5159,487,9.9,8901,644,17.1,8207,655,15.8,10449,714,20.1,4468,512,8.6,3273,299,6.3,75913,1688,(X),33875,841,(X)
0500000US13079,"Crawford County, Georgia",503,130,11.2,384,124,8.5,455,117,10.1,409,122,9.1,711,156,15.8,772,202,17.1,525,145,11.6,485,171,10.8,188,110,4.2,78,59,1.7,46283,6099,(X),23204,2014,(X)
0500000US13081,"Crisp County, Georgia",1183,273,13.8,1117,294,13.0,1038,225,12.1,839,202,9.8,1449,251,16.9,1150,237,13.4,687,209,8.0,687,166,8.0,188,83,2.2,247,93,2.9,36042,3020,(X),22933,2837,(X)
0500000US13083,"Dade County, Georgia",339,104,5.5,410,131,6.6,761,184,12.3,1067,213,17.2,877,161,14.2,1029,174,16.6,753,172,12.2,576,136,9.3,249,108,4.0,134,70,2.2,42581,3455,(X),24000,1962,(X)
0500000US13085,"Dawson County, Georgia",415,170,4.6,151,85,1.7,716,213,7.9,715,167,7.9,1263,278,14.0,1728,301,19.1,1033,235,11.4,1666,332,18.4,675,198,7.5,679,193,7.5,66281,5007,(X),34239,2432,(X)
0500000US13087,"Decatur County, Georgia",1185,255,11.8,607,179,6.0,1446,256,14.3,966,232,9.6,1751,346,17.4,1687,345,16.7,1009,214,10.0,923,203,9.2,275,124,2.7,235,90,2.3,41481,3584,(X),21568,1184,(X)
0500000US13089,"DeKalb County, Georgia",16678,980,5.9,10294,777,3.6,24113,1099,8.5,26902,1328,9.5,36462,1586,12.9,49544,1515,17.5,34656,1220,12.3,39941,1532,14.1,18161,921,6.4,25685,863,9.1,62399,935,(X),36077,412,(X)
0500000US13091,"Dodge County, Georgia",928,190,12.2,500,143,6.6,1233,234,16.2,802,188,10.5,1194,257,15.7,1055,216,13.8,790,184,10.4,813,164,10.7,158,56,2.1,155,112,2.0,39302,3308,(X),20216,1763,(X)
0500000US13093,"Dooly County, Georgia",448,148,8.9,458,150,9.1,701,167,14.0,713,177,14.2,550,137,11.0,812,216,16.2,512,155,10.2,645,150,12.8,123,75,2.5,58,45,1.2,37340,4827,(X),22716,2943,(X)
0500000US13095,"Dougherty County, Georgia",4548,403,13.3,2457,338,7.2,4705,421,13.8,3975,462,11.7,5358,624,15.7,5686,499,16.7,2641,420,7.7,2935,337,8.6,932,175,2.7,850,177,2.5,39584,1655,(X),22059,665,(X)
0500000US13097,"Douglas County, Georgia",2295,363,4.7,1869,402,3.8,4165,612,8.5,4645,602,9.4,6116,596,12.4,9760,722,19.8,7173,741,14.6,8310,660,16.9,3066,489,6.2,1788,291,3.6,63835,1777,(X),27743,669,(X)
0500000US13099,"Early County, Georgia",589,126,14.5,410,102,10.1,797,165,19.6,434,109,10.7,452,109,11.1,538,105,13.2,418,102,10.3,373,77,9.2,33,26,0.8,30,23,0.7,30640,4145,(X),19026,1573,(X)
0500000US13101,"Echols County, Georgia",209,75,13.4,149,70,9.5,204,87,13.1,155,77,9.9,197,71,12.6,339,102,21.7,71,37,4.5,205,73,13.1,8,12,0.5,24,20,1.5,39494,7406,(X),23885,5784,(X)
0500000US13103,"Effingham County, Georgia",917,229,4.3,822,234,3.9,1706,285,8.1,1698,238,8.0,2480,348,11.7,4023,453,19.0,3339,416,15.8,3760,390,17.8,1600,265,7.6,827,216,3.9,66822,3071,(X),31704,4230,(X)
0500000US13105,"Elbert County, Georgia",724,155,9.6,646,147,8.5,1102,183,14.6,1048,188,13.9,1069,182,14.1,1228,182,16.2,714,158,9.4,807,192,10.7,130,65,1.7,91,54,1.2,38678,3922,(X),22355,1704,(X)
0500000US13107,"Emanuel County, Georgia",959,201,11.4,706,179,8.4,1188,200,14.2,1158,207,13.8,1306,228,15.6,1211,216,14.4,998,222,11.9,578,154,6.9,117,52,1.4,166,66,2.0,37453,2873,(X),19389,1057,(X)
0500000US13109,"Evans County, Georgia",522,152,13.0,310,106,7.7,472,117,11.7,413,128,10.3,612,143,15.2,612,121,15.2,452,118,11.2,512,133,12.7,75,44,1.9,40,29,1.0,42607,6635,(X),20725,1518,(X)
0500000US13111,"Fannin County, Georgia",713,176,6.9,748,182,7.2,1031,184,9.9,1283,233,12.3,1582,309,15.2,1957,349,18.8,1327,261,12.7,1029,231,9.9,392,127,3.8,346,119,3.3,47997,3780,(X),27940,1839,(X)
0500000US13113,"Fayette County, Georgia",999,217,2.5,920,225,2.3,1886,389,4.7,2286,390,5.7,3792,404,9.4,6830,651,17.0,5324,478,13.2,7992,549,19.8,4097,417,10.2,6159,484,15.3,90145,3074,(X),44061,1343,(X)
0500000US13115,"Floyd County, Georgia",2422,357,6.8,2107,350,5.9,4269,462,12.0,4843,488,13.6,4705,480,13.2,6454,539,18.1,3845,371,10.8,4377,445,12.3,1460,238,4.1,1197,250,3.4,48336,2266,(X),25776,1112,(X)
0500000US13117,"Forsyth County, Georgia",2059,299,2.7,1376,307,1.8,3195,394,4.2,3406,336,4.4,5840,503,7.6,10197,633,13.3,9310,533,12.1,17277,663,22.5,10175,562,13.3,13918,597,18.1,107218,2004,(X),43832,744,(X)
0500000US13119,"Franklin County, Georgia",764,163,9.0,815,185,9.6,1137,198,13.4,942,157,11.1,1045,207,12.4,1630,270,19.3,1009,178,11.9,668,142,7.9,203,86,2.4,247,70,2.9,42488,3257,(X),23187,1601,(X)
0500000US13121,"Fulton County, Georgia",27534,1208,6.7,16232,1201,4.0,32805,1648,8.0,31394,1568,7.6,45888,1866,11.2,64261,1863,15.7,45829,1875,11.2,58861,1959,14.3,30053,1434,7.3,57719,1567,14.1,69673,1081,(X),47163,671,(X)
0500000US13123,"Gilmer County, Georgia",753,190,6.3,574,185,4.8,1566,262,13.0,1424,277,11.8,1499,304,12.5,2422,271,20.1,1629,303,13.6,1203,266,10.0,449,150,3.7,502,220,4.2,52625,4283,(X),27282,1884,(X)
0500000US13125,"Glascock County, Georgia",93,36,8.4,80,34,7.2,155,51,14.0,75,34,6.8,191,59,17.2,185,53,16.7,154,54,13.9,105,43,9.5,39,40,3.5,31,27,2.8,45000,7156,(X),23541,2918,(X)
0500000US13127,"Glynn County, Georgia",2458,448,7.2,1638,338,4.8,3923,508,11.5,3487,444,10.2,4519,610,13.2,5701,578,16.7,3677,480,10.8,4929,469,14.4,1709,328,5.0,2078,326,6.1,52977,2459,(X),33848,1952,(X)
0500000US13129,"Gordon County, Georgia",1368,255,6.7,1417,270,6.9,2222,375,10.8,2816,374,13.7,3556,403,17.3,3363,392,16.4,2405,368,11.7,2344,334,11.4,558,144,2.7,512,165,2.5,45865,2150,(X),24092,1487,(X)
0500000US13131,"Grady County, Georgia",909,212,9.9,559,132,6.1,1157,207,12.7,1113,234,12.2,1357,250,14.9,1650,282,18.1,790,155,8.6,1176,283,12.9,282,116,3.1,143,52,1.6,43531,4548,(X),22543,1438,(X)
0500000US13133,"Greene County, Georgia",506,126,7.1,470,143,6.6,919,145,12.9,730,141,10.2,855,196,12.0,1070,165,15.0,716,158,10.0,872,119,12.2,414,98,5.8,580,90,8.1,52129,4073,(X),37818,3147,(X)
0500000US13135,"Gwinnett County, Georgia",12212,793,4.2,7516,655,2.6,18097,1049,6.2,24373,1170,8.3,35967,1674,12.3,55725,1533,19.0,44047,1907,15.0,51557,1580,17.6,22686,1214,7.7,21150,1115,7.2,71026,1017,(X),30636,429,(X)
0500000US13137,"Habersham County, Georgia",866,196,5.7,1132,243,7.5,1861,271,12.3,1283,218,8.5,2335,354,15.4,2916,346,19.3,2067,263,13.7,1830,217,12.1,417,124,2.8,432,116,2.9,50563,2276,(X),23046,1003,(X)
0500000US13139,"Hall County, Georgia",2601,325,4.0,2256,348,3.5,5565,480,8.6,6432,466,10.0,8361,565,13.0,12135,684,18.9,9097,629,14.1,9862,593,15.3,3964,361,6.2,4079,410,6.3,62984,1831,(X),29680,934,(X)
0500000US13141,"Hancock County, Georgia",262,125,8.8,294,116,9.9,515,147,17.3,620,184,20.8,390,127,13.1,311,108,10.5,271,123,9.1,235,81,7.9,44,33,1.5,32,38,1.1,31860,2378,(X),16704,3423,(X)
0500000US13143,"Haralson County, Georgia",937,259,8.3,763,230,6.8,1308,234,11.6,1129,252,10.0,1645,305,14.6,1806,318,16.0,1346,276,12.0,1487,303,13.2,727,181,6.5,111,65,1.0,48550,4212,(X),25074,1436,(X)
0500000US13145,"Harris County, Georgia",462,142,3.8,364,138,3.0,874,211,7.2,915,200,7.5,1349,248,11.1,2009,270,16.5,1571,247,12.9,2589,390,21.3,1116,216,9.2,907,246,7.5,76319,5049,(X),36273,2600,(X)
0500000US13147,"Hart County, Georgia",816,206,8.3,577,167,5.9,1345,258,13.7,1164,276,11.8,1600,265,16.2,1713,260,17.4,1093,215,11.1,954,243,9.7,355,146,3.6,236,95,2.4,43204,2514,(X),23181,1488,(X)
0500000US13149,"Heard County, Georgia",327,98,7.3,290,92,6.4,547,136,12.2,481,107,10.7,537,118,11.9,1053,207,23.4,566,141,12.6,542,132,12.0,88,45,2.0,71,38,1.6,51358,3536,(X),22714,1170,(X)
0500000US13151,"Henry County, Georgia",2693,447,3.5,1819,370,2.4,4650,605,6.1,6159,630,8.1,9934,823,13.1,14776,1000,19.4,12769,793,16.8,14123,944,18.6,5131,580,6.8,3930,547,5.2,71288,1649,(X),29889,767,(X)
0500000US13153,"Houston County, Georgia",3738,497,6.6,1983,336,3.5,4839,520,8.5,5772,599,10.1,7150,620,12.5,10791,910,18.9,7801,764,13.7,8787,731,15.4,3712,534,6.5,2483,397,4.4,61723,2537,(X),29462,803,(X)
0500000US13155,"Irwin County, Georgia",399,135,12.0,271,100,8.1,522,138,15.7,398,122,12.0,422,148,12.7,618,178,18.6,295,115,8.9,238,106,7.1,18,22,0.5,148,102,4.4,37736,7649,(X),19878,2395,(X)
0500000US13157,"Jackson County, Georgia",1391,237,6.0,677,186,2.9,1852,328,8.0,1848,320,8.0,2616,320,11.3,4927,419,21.3,3385,352,14.6,3951,397,17.1,1411,239,6.1,1108,218,4.8,65385,2706,(X),28915,1070,(X)
0500000US13159,"Jasper County, Georgia",429,147,8.3,317,121,6.1,492,125,9.5,626,160,12.1,689,154,13.3,1083,218,20.9,729,145,14.1,542,134,10.5,169,90,3.3,95,49,1.8,51250,7211,(X),22814,1536,(X)
0500000US13161,"Jeff Davis County, Georgia",634,238,12.0,371,143,7.0,690,207,13.1,799,210,15.1,927,222,17.6,850,209,16.1,475,177,9.0,470,172,8.9,47,43,0.9,16,17,0.3,36669,3668,(X),17833,1670,(X)
0500000US13163,"Jefferson County, Georgia",819,226,14.5,490,145,8.7,804,180,14.2,817,185,14.4,830,161,14.7,790,163,13.9,492,99,8.7,497,145,8.8,83,52,1.5,42,27,0.7,33944,2620,(X),19259,1719,(X)
0500000US13165,"Jenkins County, Georgia",413,196,12.0,406,163,11.8,645,211,18.7,617,200,17.9,378,136,11.0,581,175,16.9,226,107,6.6,151,104,4.4,9,14,0.3,17,28,0.5,27375,2529,(X),15531,1993,(X)
0500000US13167,"Johnson County, Georgia",455,129,13.4,248,90,7.3,397,101,11.7,377,100,11.1,465,120,13.7,501,144,14.8,595,154,17.5,290,86,8.5,61,39,1.8,4,8,0.1,42446,4985,(X),21087,2884,(X)
0500000US13169,"Jones County, Georgia",762,262,7.1,526,195,4.9,1185,246,11.1,1050,246,9.8,1277,252,11.9,2060,261,19.3,1744,309,16.3,1358,222,12.7,481,122,4.5,258,108,2.4,56020,3230,(X),25854,1274,(X)
0500000US13171,"Lamar County, Georgia",801,289,12.3,428,147,6.6,754,222,11.6,639,161,9.8,874,225,13.5,1211,253,18.6,776,225,11.9,605,184,9.3,241,80,3.7,165,79,2.5,44846,6588,(X),22413,1728,(X)
0500000US13173,"Lanier County, Georgia",664,195,17.9,221,123,6.0,356,153,9.6,500,162,13.5,498,154,13.4,532,163,14.3,446,145,12.0,370,156,10.0,72,66,1.9,55,61,1.5,40986,6392,(X),19207,2028,(X)
0500000US13175,"Laurens County, Georgia",2132,304,12.4,1491,243,8.7,2282,324,13.3,1767,271,10.3,2769,291,16.2,2607,270,15.2,1569,203,9.2,1495,193,8.7,517,126,3.0,513,147,3.0,39120,1833,(X),21665,1255,(X)
0500000US13177,"Lee County, Georgia",463,151,4.5,175,87,1.7,855,205,8.4,740,225,7.2,1348,292,13.2,1964,281,19.2,1590,274,15.5,2156,339,21.1,534,149,5.2,401,125,3.9,69280,6985,(X),29348,1648,(X)
0500000US13179,"Liberty County, Georgia",1626,288,6.9,1075,205,4.6,2219,379,9.4,2938,379,12.5,4193,511,17.9,5648,500,24.0,2730,388,11.6,2060,278,8.8,633,144,2.7,363,125,1.5,48007,3067,(X),22811,716,(X)
0500000US13181,"Lincoln County, Georgia",363,98,10.4,378,110,10.9,360,114,10.4,457,115,13.2,424,125,12.2,570,132,16.4,378,123,10.9,297,97,8.5,104,51,3.0,144,60,4.1,39742,4279,(X),26918,2866,(X)
0500000US13183,"Long County, Georgia",373,164,6.5,247,107,4.3,626,231,11.0,271,108,4.8,965,223,16.9,1250,260,21.9,1010,268,17.7,795,216,14.0,61,74,1.1,97,83,1.7,54605,4160,(X),22639,1910,(X)
0500000US13185,"Lowndes County, Georgia",6048,643,14.7,2426,354,5.9,4988,449,12.1,4171,480,10.1,5347,551,13.0,6874,552,16.7,4680,444,11.3,4424,484,10.7,1208,267,2.9,1116,218,2.7,42441,1964,(X),23348,1183,(X)
0500000US13187,"Lumpkin County, Georgia",683,184,5.9,776,202,6.7,1322,312,11.4,1308,340,11.3,1479,338,12.8,2188,324,18.9,1580,310,13.7,1427,303,12.3,265,113,2.3,542,200,4.7,51790,3919,(X),27155,2425,(X)
0500000US13189,"McDuffie County, Georgia",773,239,9.5,553,182,6.8,1367,283,16.8,825,207,10.1,1234,223,15.1,1423,320,17.5,826,228,10.1,723,172,8.9,297,114,3.6,132,74,1.6,43468,4574,(X),21625,1569,(X)
0500000US13191,"McIntosh County, Georgia",383,152,6.3,477,197,7.9,796,236,13.2,670,216,11.1,723,184,12.0,1002,241,16.6,907,226,15.0,793,196,13.1,191,121,3.2,100,64,1.7,49504,7904,(X),26892,2056,(X)
0500000US13193,"Macon County, Georgia",667,192,14.2,478,142,10.2,694,196,14.8,566,160,12.1,846,164,18.0,721,123,15.4,267,92,5.7,334,119,7.1,64,48,1.4,59,46,1.3,32161,5193,(X),17883,2169,(X)
0500000US13195,"Madison County, Georgia",766,203,7.1,583,172,5.4,1055,243,9.8,1194,253,11.1,1504,291,14.0,2147,323,20.0,1476,229,13.7,1429,236,13.3,340,118,3.2,250,100,2.3,52500,3574,(X),24511,1156,(X)
0500000US13197,"Marion County, Georgia",269,78,7.9,169,79,5.0,592,138,17.4,343,116,10.1,483,125,14.2,823,167,24.1,323,117,9.5,237,90,7.0,91,75,2.7,78,62,2.3,44643,6516,(X),22541,2385,(X)
0500000US13199,"Meriwether County, Georgia",916,187,11.4,608,175,7.6,1278,294,15.9,952,255,11.8,1139,212,14.1,1395,233,17.3,807,180,10.0,717,206,8.9,89,76,1.1,150,76,1.9,37121,2313,(X),21038,1864,(X)
0500000US13201,"Miller County, Georgia",224,74,9.6,190,78,8.1,329,94,14.1,236,93,10.1,261,62,11.2,496,115,21.3,312,91,13.4,218,68,9.3,16,19,0.7,51,32,2.2,44542,9052,(X),23870,2432,(X)
0500000US13205,"Mitchell County, Georgia",756,174,9.5,622,174,7.8,1375,281,17.2,987,195,12.4,1302,265,16.3,1471,252,18.4,575,160,7.2,582,166,7.3,114,86,1.4,198,116,2.5,38116,3416,(X),18619,1458,(X)
0500000US13207,"Monroe County, Georgia",1041,235,10.7,332,106,3.4,992,220,10.2,882,241,9.0,1261,249,12.9,1521,237,15.6,945,192,9.7,1351,258,13.8,646,162,6.6,789,159,8.1,54754,3038,(X),33290,2773,(X)
0500000US13209,"Montgomery County, Georgia",339,96,10.9,247,82,8.0,346,91,11.2,304,91,9.8,533,108,17.2,451,98,14.6,400,86,12.9,275,86,8.9,112,45,3.6,90,42,2.9,41996,4332,(X),22477,2717,(X)
0500000US13211,"Morgan County, Georgia",436,144,6.3,156,84,2.2,587,178,8.5,450,165,6.5,914,201,13.2,1325,262,19.1,1143,204,16.5,1123,242,16.2,350,98,5.0,458,127,6.6,66178,4337,(X),33571,2204,(X)
0500000US13213,"Murray County, Georgia",795,164,5.5,818,203,5.7,1665,275,11.6,1994,349,13.9,2151,333,15.0,2896,381,20.1,2065,322,14.4,1464,271,10.2,316,125,2.2,221,102,1.5,48033,3177,(X),21989,1109,(X)
0500000US13215,"Muscogee County, Georgia",7776,635,10.7,4185,396,5.8,8785,664,12.1,8197,598,11.3,9832,735,13.5,12895,781,17.7,8278,665,11.4,7689,550,10.6,2276,361,3.1,2846,382,3.9,46408,1150,(X),26097,720,(X)
0500000US13217,"Newton County, Georgia",2314,427,6.3,1650,397,4.5,3878,555,10.5,3999,523,10.8,4650,530,12.6,7391,701,20.0,4755,461,12.8,5387,516,14.6,1696,353,4.6,1298,333,3.5,56316,2625,(X),25247,1249,(X)
0500000US13219,"Oconee County, Georgia",283,114,2.1,174,114,1.3,631,184,4.7,988,230,7.4,1672,269,12.5,1893,260,14.1,1577,248,11.7,3028,314,22.6,1425,217,10.6,1752,241,13.1,90751,5299,(X),44336,2846,(X)
0500000US13221,"Oglethorpe County, Georgia",422,146,7.5,448,130,7.9,748,162,13.2,459,142,8.1,946,207,16.7,1031,192,18.2,735,160,13.0,611,146,10.8,175,57,3.1,76,38,1.3,47120,2998,(X),23523,1202,(X)
0500000US13223,"Paulding County, Georgia",2211,410,4.1,1218,379,2.3,3596,444,6.7,3835,655,7.2,7313,761,13.7,11141,896,20.9,7732,643,14.5,10350,956,19.4,4109,538,7.7,1794,390,3.4,68370,2258,(X),27979,753,(X)
0500000US13225,"Peach County, Georgia",1165,253,11.5,693,225,6.8,1458,251,14.4,1072,226,10.6,943,250,9.3,1791,311,17.7,1098,282,10.8,1151,222,11.4,433,149,4.3,332,166,3.3,46636,4174,(X),24486,2034,(X)
0500000US13227,"Pickens County, Georgia",610,160,5.1,507,168,4.3,942,220,7.9,930,225,7.8,1373,260,11.6,2257,292,19.0,1995,353,16.8,2051,286,17.3,671,233,5.7,532,178,4.5,67631,3328,(X),31965,2572,(X)
0500000US13229,"Pierce County, Georgia",610,182,8.7,349,144,5.0,1192,232,16.9,870,218,12.3,814,184,11.5,1486,266,21.1,734,179,10.4,671,162,9.5,206,108,2.9,116,57,1.6,42804,5914,(X),22268,2236,(X)
0500000US13231,"Pike County, Georgia",477,142,7.8,196,73,3.2,397,109,6.5,463,123,7.5,852,181,13.9,1136,213,18.5,903,170,14.7,1161,149,18.9,283,87,4.6,275,96,4.5,64878,4642,(X),27639,1479,(X)
0500000US13233,"Polk County, Georgia",1188,314,7.9,817,212,5.4,1929,338,12.8,1996,385,13.3,2063,292,13.7,2872,404,19.1,1710,338,11.4,1725,313,11.5,482,191,3.2,256,103,1.7,44891,4327,(X),23857,2043,(X)
0500000US13235,"Pulaski County, Georgia",305,139,8.3,326,155,8.8,390,171,10.6,405,150,11.0,601,164,16.3,699,179,19.0,289,141,7.8,369,111,10.0,295,99,8.0,8,10,0.2,45148,5861,(X),20746,2343,(X)
0500000US13237,"Putnam County, Georgia",653,204,7.3,325,136,3.6,741,205,8.3,1221,275,13.7,1294,293,14.5,1737,328,19.4,1037,183,11.6,1028,234,11.5,495,187,5.5,406,125,4.5,51606,4410,(X),31504,2907,(X)
0500000US13239,"Quitman County, Georgia",107,45,12.7,103,53,12.2,175,68,20.8,86,45,10.2,97,46,11.5,140,60,16.6,65,31,7.7,44,35,5.2,21,21,2.5,4,6,0.5,26667,9166,(X),18639,2557,(X)
0500000US13241,"Rabun County, Georgia",586,140,8.8,318,105,4.8,816,166,12.2,995,189,14.9,1092,194,16.4,1033,147,15.5,853,148,12.8,490,101,7.4,238,74,3.6,241,65,3.6,42500,2846,(X),28266,3584,(X)
0500000US13243,"Randolph County, Georgia",239,96,9.4,246,118,9.6,506,165,19.8,488,151,19.1,494,200,19.3,221,75,8.7,219,99,8.6,56,48,2.2,56,50,2.2,28,26,1.1,31699,2890,(X),16691,2281,(X)
0500000US13245,"Richmond County, Georgia",7700,623,10.8,4985,505,7.0,8581,634,12.0,8434,633,11.8,10430,756,14.6,13221,758,18.5,7835,650,11.0,6595,569,9.2,1899,303,2.7,1720,227,2.4,42728,1271,(X),22787,636,(X)
0500000US13247,"Rockdale County, Georgia",1590,352,5.1,878,221,2.8,2852,410,9.2,2815,449,9.1,4440,506,14.3,6142,570,19.8,4108,536,13.2,5419,628,17.4,1365,314,4.4,1467,294,4.7,60189,2499,(X),28320,963,(X)
0500000US13249,"Schley County, Georgia",281,71,15.1,54,33,2.9,230,71,12.3,185,76,9.9,285,94,15.3,359,104,19.3,222,53,11.9,185,64,9.9,47,24,2.5,16,15,0.9,44448,5070,(X),20965,1740,(X)
0500000US13251,"Screven County, Georgia",479,128,9.4,406,129,8.0,738,150,14.5,637,138,12.5,628,117,12.3,930,200,18.2,478,102,9.4,522,116,10.2,177,86,3.5,103,54,2.0,39842,4647,(X),22213,1666,(X)
0500000US13253,"Seminole County, Georgia",362,96,10.8,344,124,10.2,473,111,14.1,584,165,17.4,464,107,13.8,419,106,12.5,322,108,9.6,284,93,8.4,60,38,1.8,51,40,1.5,33357,3366,(X),29614,12976,(X)
0500000US13255,"Spalding County, Georgia",2002,373,8.2,1147,235,4.7,2682,384,11.0,2847,437,11.7,4017,513,16.5,4853,537,19.9,2925,420,12.0,2385,323,9.8,657,181,2.7,821,225,3.4,47111,2588,(X),24582,1099,(X)
0500000US13257,"Stephens County, Georgia",788,184,8.3,613,147,6.4,1072,211,11.2,1126,270,11.8,1333,293,14.0,2001,339,21.0,876,257,9.2,1252,327,13.1,249,118,2.6,233,116,2.4,47164,4740,(X),23546,2045,(X)
0500000US13259,"Stewart County, Georgia",208,81,11.5,229,85,12.6,376,124,20.7,173,69,9.5,260,114,14.3,241,96,13.3,138,55,7.6,105,55,5.8,35,31,1.9,51,45,2.8,29732,7010,(X),16705,1598,(X)
0500000US13261,"Sumter County, Georgia",1347,244,11.7,846,202,7.4,1567,278,13.6,1802,310,15.7,1414,286,12.3,1911,285,16.6,983,238,8.5,1123,271,9.8,332,105,2.9,185,85,1.6,36681,3354,(X),20654,1220,(X)
0500000US13263,"Talbot County, Georgia",290,72,10.3,254,66,9.0,409,89,14.6,359,108,12.8,427,107,15.2,523,106,18.6,224,71,8.0,197,81,7.0,100,56,3.6,26,18,0.9,38549,6323,(X),21357,1523,(X)
0500000US13265,"Taliaferro County, Georgia",71,26,12.0,28,16,4.7,109,32,18.4,66,24,11.1,124,36,20.9,91,25,15.3,54,29,9.1,40,21,6.7,5,5,0.8,5,5,0.8,37446,4353,(X),21416,3189,(X)
0500000US13267,"Tattnall County, Georgia",803,197,9.7,397,128,4.8,1214,239,14.7,1072,222,13.0,1217,256,14.8,1302,282,15.8,959,207,11.6,803,183,9.7,241,94,2.9,233,94,2.8,40730,3369,(X),18319,1343,(X)
0500000US13269,"Taylor County, Georgia",411,108,11.8,337,99,9.7,536,134,15.4,495,135,14.3,561,145,16.2,483,127,13.9,218,87,6.3,265,88,7.6,59,34,1.7,108,94,3.1,33832,3686,(X),21298,2057,(X)
0500000US13271,"Telfair County, Georgia",312,113,6.7,543,168,11.6,765,209,16.4,813,273,17.4,839,251,18.0,358,117,7.7,603,192,12.9,328,128,7.0,33,28,0.7,74,53,1.6,32405,5929,(X),17202,2719,(X)
0500000US13273,"Terrell County, Georgia",423,117,12.4,293,115,8.6,434,106,12.8,560,149,16.5,358,92,10.5,532,111,15.7,341,110,10.0,355,126,10.4,43,30,1.3,60,36,1.8,34768,5055,(X),20045,1616,(X)
0500000US13275,"Thomas County, Georgia",1364,266,7.8,1281,278,7.3,2210,304,12.6,2647,391,15.0,2146,321,12.2,2601,326,14.8,1922,301,10.9,1865,293,10.6,871,217,5.0,688,183,3.9,43740,3427,(X),27454,1718,(X)
0500000US13277,"Tift County, Georgia",1234,278,8.1,966,237,6.4,2098,296,13.9,1759,321,11.6,2103,372,13.9,2981,387,19.7,1410,231,9.3,1675,235,11.1,539,165,3.6,379,141,2.5,45639,3008,(X),22974,1088,(X)
0500000US13279,"Toombs County, Georgia",1100,257,11.0,857,245,8.5,1428,256,14.2,1070,244,10.7,1435,297,14.3,1532,255,15.3,899,241,9.0,1082,228,10.8,385,145,3.8,242,118,2.4,40175,3877,(X),24399,3755,(X)
0500000US13281,"Towns County, Georgia",308,115,6.3,374,123,7.6,468,115,9.6,623,144,12.7,837,162,17.1,1056,170,21.6,510,147,10.4,440,116,9.0,174,76,3.6,108,52,2.2,48219,2071,(X),25972,2119,(X)
0500000US13283,"Treutlen County, Georgia",364,114,14.6,180,88,7.2,442,124,17.8,346,147,13.9,236,89,9.5,417,129,16.7,313,124,12.6,114,58,4.6,36,43,1.4,42,41,1.7,32241,5568,(X),21830,3605,(X)
