STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_FEMALE_0,TOT_FEMALE_1,TOT_FEMALE_2,TOT_FEMALE_3,TOT_FEMALE_4,TOT_FEMALE_5,TOT_FEMALE_6,TOT_FEMALE_7,TOT_FEMALE_8,TOT_FEMALE_9,TOT_FEMALE_10,TOT_FEMALE_11,TOT_FEMALE_12,TOT_FEMALE_13,TOT_FEMALE_14,TOT_FEMALE_15,TOT_FEMALE_16,TOT_FEMALE_17,TOT_FEMALE_18,TOT_MALE_0,TOT_MALE_1,TOT_MALE_2,TOT_MALE_3,TOT_MALE_4,TOT_MALE_5,TOT_MALE_6,TOT_MALE_7,TOT_MALE_8,TOT_MALE_9,TOT_MALE_10,TOT_MALE_11,TOT_MALE_12,TOT_MALE_13,TOT_MALE_14,TOT_MALE_15,TOT_MALE_16,TOT_MALE_17,TOT_MALE_18,TOT_POP_0,TOT_POP_1,TOT_POP_2,TOT_POP_3,TOT_POP_4,TOT_POP_5,TOT_POP_6,TOT_POP_7,TOT_POP_8,TOT_POP_9,TOT_POP_10,TOT_POP_11,TOT_POP_12,TOT_POP_13,TOT_POP_14,TOT_POP_15,TOT_POP_16,TOT_POP_17,TOT_POP_18
20,147,Kansas,Phillips County,12,2631,137,153,164,160,137,130,130,138,120,126,145,226,170,203,160,110,93,129,2603,150,184,173,167,115,133,138,149,133,132,130,194,202,208,170,93,75,57,5234,287,337,337,327,252,263,268,287,253,258,275,420,372,411,330,203,168,186
20,149,Kansas,Pottawatomie County,12,12264,968,1031,964,848,650,716,798,907,692,621,625,789,748,589,442,331,232,313,12119,873,1003,1062,894,701,725,773,894,802,656,607,779,692,577,467,281,171,162,24383,1841,2034,2026,1742,1351,1441,1571,1801,1494,1277,1232,1568,1440,1166,909,612,403,475
20,151,Kansas,Pratt County,12,4612,286,322,283,286,236,259,232,279,248,225,201,311,356,289,217,185,146,251,4552,277,334,307,399,316,270,248,278,234,212,192,296,334,298,189,149,109,110,9164,563,656,590,685,552,529,480,557,482,437,393,607,690,587,406,334,255,361
20,153,Kansas,Rawlins County,12,1250,92,59,72,59,55,56,55,72,42,52,72,88,99,96,82,68,50,81,1280,77,95,75,57,51,74,68,71,65,62,59,92,104,93,82,76,42,37,2530,169,154,147,116,106,130,123,143,107,114,131,180,203,189,164,144,92,118
20,155,Kansas,Reno County,12,30844,1655,1819,2009,1999,1640,1806,1640,1839,1633,1695,1693,2173,2194,1982,1581,1239,905,1342,31154,1753,1881,2155,2144,2000,2091,1999,2040,1807,1800,1724,2063,2182,1813,1370,955,667,710,61998,3408,3700,4164,4143,3640,3897,3639,3879,3440,3495,3417,4236,4376,3795,2951,2194,1572,2052
20,157,Kansas,Republic County,12,2328,123,132,142,119,92,101,101,116,98,109,123,180,198,175,138,108,107,166,2308,151,154,129,128,98,111,102,154,92,91,125,176,202,186,131,124,60,94,4636,274,286,271,247,190,212,203,270,190,200,248,356,400,361,269,232,167,260
20,159,Kansas,Rice County,12,4754,267,330,300,340,344,252,229,249,218,239,231,343,352,310,230,194,157,169,4783,274,311,316,407,416,279,292,291,246,249,235,301,352,278,195,134,109,98,9537,541,641,616,747,760,531,521,540,464,488,466,644,704,588,425,328,266,267
20,161,Kansas,Riley County,12,34916,2010,1631,1449,3608,7615,3056,2423,2106,1579,1328,1181,1452,1507,1285,934,632,452,668,39316,2013,1734,1551,3808,10658,4367,2847,2270,1643,1264,1202,1253,1395,1188,843,528,331,421,74232,4023,3365,3000,7416,18273,7423,5270,4376,3222,2592,2383,2705,2902,2473,1777,1160,783,1089
20,163,Kansas,Rooks County,12,2523,127,163,163,148,112,136,153,136,111,116,140,182,203,167,141,121,80,124,2397,150,142,144,138,141,120,124,145,117,150,131,188,203,148,136,79,78,63,4920,277,305,307,286,253,256,277,281,228,266,271,370,406,315,277,200,158,187
20,165,Kansas,Rush County,12,1484,74,64,104,74,55,64,65,81,84,73,84,110,130,113,92,61,64,92,1552,85,90,91,103,75,83,74,76,81,90,102,131,121,111,84,52,47,56,3036,159,154,195,177,130,147,139,157,165,163,186,241,251,224,176,113,111,148
20,167,Kansas,Russell County,12,3481,165,218,201,176,154,186,162,189,168,191,193,254,298,247,202,168,119,190,3375,231,226,218,172,144,182,193,193,169,165,192,251,271,234,192,126,96,120,6856,396,444,419,348,298,368,355,382,337,356,385,505,569,481,394,294,215,310
20,169,Kansas,Saline County,12,27315,1678,1719,1744,1627,1709,1638,1611,1614,1529,1557,1629,1885,1870,1614,1265,965,757,904,26909,1740,1697,1850,1902,1776,1822,1694,1626,1474,1515,1682,1923,1770,1487,1129,768,535,519,54224,3418,3416,3594,3529,3485,3460,3305,3240,3003,3072,3311,3808,3640,3101,2394,1733,1292,1423
20,171,Kansas,Scott County,12,2392,140,169,195,149,120,150,123,133,115,132,118,183,151,156,97,97,61,103,2431,145,191,212,181,129,157,141,124,133,135,146,137,142,151,109,75,66,57,4823,285,360,407,330,249,307,264,257,248,267,264,320,293,307,206,172,127,160
20,173,Kansas,Sedgwick County,12,261074,17079,18128,18475,16804,16807,18859,17864,17388,15124,14645,14490,16704,16429,13584,10384,7164,5039,6107,254968,17731,19218,18831,17715,17987,19501,17516,17010,14654,14234,14291,15996,15529,12632,9175,5687,3712,3549,516042,34810,37346,37306,34519,34794,38360,35380,34398,29778,28879,28781,32700,31958,26216,19559,12851,8751,9656
20,175,Kansas,Seward County,12,10464,958,943,920,897,776,755,700,623,554,577,541,557,453,361,273,204,168,204,10964,989,938,995,945,826,838,813,649,670,610,635,592,512,359,250,153,103,87,21428,1947,1881,1915,1842,1602,1593,1513,1272,1224,1187,1176,1149,965,720,523,357,271,291
20,177,Kansas,Shawnee County,12,91286,5159,5744,5735,5505,5426,5617,5524,5742,5080,5071,5270,6336,6440,5902,4351,3242,2284,2858,85589,5466,5820,5995,6012,5228,5579,5175,5530,4893,4833,5114,5564,5700,5048,3897,2528,1670,1537,176875,10625,11564,11730,11517,10654,11196,10699,11272,9973,9904,10384,11900,12140,10950,8248,5770,3954,4395
20,179,Kansas,Sheridan County,12,1247,77,81,86,75,59,59,67,49,82,50,56,89,94,85,66,55,43,74,1274,73,96,87,91,60,70,62,77,51,67,59,102,104,85,74,38,37,41,2521,150,177,173,166,119,129,129,126,133,117,115,191,198,170,140,93,80,115
20,181,Kansas,Sherman County,12,2960,199,198,210,185,162,151,197,176,156,152,136,211,213,163,134,121,96,100,2957,202,219,206,201,181,171,174,195,150,142,158,206,214,181,129,87,76,65,5917,401,417,416,386,343,322,371,371,306,294,294,417,427,344,263,208,172,165
20,183,Kansas,Smith County,12,1779,114,86,97,103,62,72,66,99,88,71,91,157,156,137,101,77,90,112,1804,107,89,112,111,76,95,71,91,90,83,78,156,160,166,114,57,55,93,3583,221,175,209,214,138,167,137,190,178,154,169,313,316,303,215,134,145,205
20,185,Kansas,Stafford County,12,2050,128,129,128,108,94,101,109,89,103,98,126,159,161,133,106,95,68,115,2106,135,146,143,154,116,106,112,117,81,94,122,168,170,133,110,82,51,66,4156,263,275,271,262,210,207,221,206,184,192,248,327,331,266,216,177,119,181
20,187,Kansas,Stanton County,12,1005,59,81,85,79,52,52,38,70,60,60,52,67,60,44,51,31,33,31,1001,77,76,79,86,62,51,65,41,69,46,55,66,71,47,25,32,25,28,2006,136,157,164,165,114,103,103,111,129,106,107,133,131,91,76,63,58,59
20,189,Kansas,Stevens County,12,2785,159,250,280,220,147,147,138,171,138,140,150,174,168,131,113,97,57,105,2700,179,191,236,179,177,150,136,180,155,168,196,183,158,137,94,76,52,53,5485,338,441,516,399,324,297,274,351,293,308,346,357,326,268,207,173,109,158
20,191,Kansas,Sumner County,12,11386,651,767,789,730,600,611,619,642,641,593,682,823,891,703,527,386,317,414,11450,694,788,836,797,650,630,651,717,659,633,648,815,896,752,485,358,225,216,22836,1345,1555,1625,1527,1250,1241,1270,1359,1300,1226,1330,1638,1787,1455,1012,744,542,630
20,193,Kansas,Thomas County,12,3982,285,242,240,315,371,245,239,203,183,196,166,271,266,215,146,138,109,152,3795,289,277,237,292,299,247,232,240,199,187,161,249,241,240,142,110,71,82,7777,574,519,477,607,670,492,471,443,382,383,327,520,507,455,288,248,180,234
20,195,Kansas,Trego County,12,1377,47,61,67,73,49,70,63,86,60,79,81,116,131,129,75,66,46,78,1426,70,85,70,68,59,82,81,73,66,86,63,123,130,127,88,62,36,57,2803,117,146,137,141,108,152,144,159,126,165,144,239,261,256,163,128,82,135
20,197,Kansas,Wabaunsee County,12,3381,184,203,215,217,170,175,156,193,183,188,200,286,285,226,175,120,90,115,3550,211,255,232,236,166,160,187,183,207,183,204,302,300,260,200,121,85,58,6931,395,458,447,453,336,335,343,376,390,371,404,588,585,486,375,241,175,173
20,199,Kansas,Wallace County,12,758,50,63,57,48,34,42,36,39,31,27,36,60,44,51,41,20,32,47,760,54,47,42,49,47,38,44,35,33,34,38,54,68,53,47,33,17,27,1518,104,110,99,97,81,80,80,74,64,61,74,114,112,104,88,53,49,74
20,201,Kansas,Washington County,12,2657,175,147,160,142,142,135,126,135,107,129,150,200,197,173,133,126,121,159,2749,190,191,168,150,168,136,128,172,142,142,157,217,206,170,148,103,69,92,5406,365,338,328,292,310,271,254,307,249,271,307,417,403,343,281,229,190,251
20,203,Kansas,Wichita County,12,1022,57,88,89,78,45,49,43,59,55,54,41,69,68,65,49,39,32,42,1097,77,94,71,67,67,60,59,45,67,67,57,72,92,63,51,33,24,31,2119,134,182,160,145,112,109,102,104,122,121,98,141,160,128,100,72,56,73
20,205,Kansas,Wilson County,12,4303,258,272,293,263,175,214,236,258,208,225,249,278,350,318,238,185,122,161,4222,275,317,256,301,223,229,210,235,233,251,223,282,333,293,236,160,89,76,8525,533,589,549,564,398,443,446,493,441,476,472,560,683,611,474,345,211,237
20,207,Kansas,Woodson County,12,1562,75,75,97,99,69,74,91,87,66,49,103,118,139,123,101,76,45,75,1576,105,103,86,94,71,70,83,87,87,82,87,128,123,133,90,64,28,55,3138,180,178,183,193,140,144,174,174,153,131,190,246,262,256,191,140,73,130
20,209,Kansas,Wyandotte County,12,83079,6152,6280,6267,5261,5292,6528,5741,5786,4914,4643,4514,5087,4852,3973,2911,1967,1320,1591,82350,6690,6626,6654,5650,5079,6451,6252,5860,5101,4872,4498,4983,4601,3462,2289,1503,882,897,165429,12842,12906,12921,10911,10371,12979,11993,11646,10015,9515,9012,10070,9453,7435,5200,3470,2202,2488
21,001,Kentucky,Adair County,12,9632,475,464,523,704,706,580,530,511,524,578,662,767,655,599,482,356,254,262,9570,516,545,573,803,752,639,502,496,466,621,636,640,639,593,481,319,204,145,19202,991,1009,1096,1507,1458,1219,1032,1007,990,1199,1298,1407,1294,1192,963,675,458,407
21,003,Kentucky,Allen County,12,10740,605,672,698,603,542,748,621,631,618,698,737,802,674,669,578,374,257,213,10575,666,711,722,695,576,698,654,592,613,727,707,723,731,585,509,354,189,123,21315,1271,1383,1420,1298,1118,1446,1275,1223,1231,1425,1444,1525,1405,1254,1087,728,446,336
21,005,Kentucky,Anderson County,12,11609,657,676,795,661,579,739,704,727,749,836,826,885,689,660,555,352,232,287,11138,731,742,846,723,592,701,628,658,705,839,808,828,713,593,458,282,201,90,22747,1388,1418,1641,1384,1171,1440,1332,1385,1454,1675,1634,1713,1402,1253,1013,634,433,377
21,007,Kentucky,Ballard County,12,3966,189,209,242,221,202,190,201,226,234,260,264,270,319,258,251,186,107,137,3922,204,237,238,293,208,224,211,199,253,262,245,260,300,268,200,145,100,75,7888,393,446,480,514,410,414,412,425,487,522,509,530,619,526,451,331,207,212
21,009,Kentucky,Barren County,12,22831,1388,1386,1483,1301,1224,1394,1255,1430,1333,1410,1482,1601,1569,1328,1110,876,577,684,21418,1494,1436,1503,1309,1239,1465,1217,1396,1240,1411,1364,1527,1423,1149,945,627,387,286,44249,2882,2822,2986,2610,2463,2859,2472,2826,2573,2821,2846,3128,2992,2477,2055,1503,964,970
21,011,Kentucky,Bath County,12,6323,437,413,437,378,351,399,309,415,332,435,442,419,406,366,278,209,154,143,6177,464,447,465,422,345,379,301,307,399,394,422,454,404,352,257,169,109,87,12500,901,860,902,800,696,778,610,722,731,829,864,873,810,718,535,378,263,230
21,013,Kentucky,Bell County,12,13287,769,707,753,693,723,866,723,707,771,863,905,962,940,867,788,523,350,377,12745,761,786,740,824,820,872,776,711,744,857,820,936,869,768,629,429,227,176,26032,1530,1493,1493,1517,1543,1738,1499,1418,1515,1720,1725,1898,1809,1635,1417,952,577,553
21,015,Kentucky,Boone County,12,67420,4238,4674,4959,4534,3720,3871,4184,4624,4531,4618,4549,4557,3995,3476,2810,1817,1106,1157,66161,4411,4871,5127,4829,3925,4154,4108,4572,4373,4690,4448,4362,3854,2995,2444,1516,856,626,133581,8649,9545,10086,9363,7645,8025,8292,9196,8904,9308,8997,8919,7849,6471,5254,3333,1962,1783
21,017,Kentucky,Bourbon County,12,10116,546,558,655,575,526,591,547,532,586,720,677,749,691,609,538,404,297,315,9672,596,661,654,622,589,617,519,534,560,593,621,724,648,541,489,316,195,193,19788,1142,1219,1309,1197,1115,1208,1066,1066,1146,1313,1298,1473,1339,1150,1027,720,492,508
21,019,Kentucky,Boyd County,12,23520,1317,1338,1433,1186,1153,1297,1314,1405,1359,1456,1524,1665,1835,1511,1291,920,745,771,23198,1302,1399,1367,1448,1178,1536,1457,1568,1526,1517,1573,1627,1604,1351,1166,791,445,343,46718,2619,2737,2800,2634,2331,2833,2771,2973,2885,2973,3097,3292,3439,2862,2457,1711,1190,1114
21,021,Kentucky,Boyle County,12,15075,759,795,806,1074,1185,831,731,790,826,896,943,1029,997,969,815,616,428,585,14985,804,889,867,1086,1247,1104,985,898,882,1002,900,935,907,814,666,440,289,270,30060,1563,1684,1673,2160,2432,1935,1716,1688,1708,1898,1843,1964,1904,1783,1481,1056,717,855
21,023,Kentucky,Bracken County,12,4145,249,250,277,251,211,255,215,248,248,261,291,338,279,273,181,131,99,88,4158,243,293,297,267,233,224,233,268,255,256,296,328,309,250,175,119,66,46,8303,492,543,574,518,444,479,448,516,503,517,587,666,588,523,356,250,165,134
21,025,Kentucky,Breathitt County,12,6318,395,316,327,303,330,410,337,380,422,441,459,466,503,422,319,223,142,123,6312,389,384,346,387,344,424,379,389,426,425,441,517,451,385,285,181,90,69,12630,784,700,673,690,674,834,716,769,848,866,900,983,954,807,604,404,232,192
21,027,Kentucky,Breckinridge County,12,10209,611,567,687,573,534,532,493,589,577,636,710,796,763,702,552,398,251,238,10268,642,623,650,691,555,613,543,588,616,595,676,806,764,653,557,344,212,140,20477,1253,1190,1337,1264,1089,1145,1036,1177,1193,1231,1386,1602,1527,1355,1109,742,463,378
21,029,Kentucky,Bullitt County,12,41077,2065,2238,2618,2419,2213,2772,2519,2742,2741,2844,2948,3096,2822,2279,1948,1331,803,679,40599,2184,2484,2694,2637,2278,2830,2552,2697,2687,2827,2908,3013,2632,2157,1707,1228,628,456,81676,4249,4722,5312,5056,4491,5602,5071,5439,5428,5671,5856,6109,5454,4436,3655,2559,1431,1135
21,031,Kentucky,Butler County,12,6420,389,402,368,344,323,382,405,391,374,391,409,478,472,401,298,257,162,174,6459,403,421,419,410,319,381,382,440,423,424,381,481,441,402,291,242,118,81,12879,792,823,787,754,642,763,787,831,797,815,790,959,913,803,589,499,280,255
21,033,Kentucky,Caldwell County,12,6559,348,397,412,362,321,399,377,337,366,412,391,438,456,446,380,268,186,263,6188,395,403,435,369,311,416,324,336,335,433,391,425,439,366,329,207,156,118,12747,743,800,847,731,632,815,701,673,701,845,782,863,895,812,709,475,342,381
21,035,Kentucky,Calloway County,12,20057,977,928,965,1786,2798,1206,1059,1050,933,1024,1104,1231,1254,1093,916,723,494,516,18944,905,1026,1014,1469,2646,1331,1068,1059,1000,1062,1044,1163,1087,990,872,553,356,299,39001,1882,1954,1979,3255,5444,2537,2127,2109,1933,2086,2148,2394,2341,2083,1788,1276,850,815
21,037,Kentucky,Campbell County,12,47667,2650,2647,2677,3066,3128,3464,3299,3091,2694,2705,2965,3457,3392,2780,2007,1429,1076,1140,45917,2750,2757,2734,2924,3140,3690,3318,3166,2676,2744,2894,3302,3186,2475,1771,1104,660,626,93584,5400,5404,5411,5990,6268,7154,6617,6257,5370,5449,5859,6759,6578,5255,3778,2533,1736,1766
21,039,Kentucky,Carlisle County,12,2402,138,150,152,133,112,133,128,135,129,140,157,142,164,161,137,98,90,103,2358,174,147,158,148,104,149,129,132,147,146,142,184,159,134,113,94,61,37,4760,312,297,310,281,216,282,257,267,276,286,299,326,323,295,250,192,151,140
21,041,Kentucky,Carroll County,12,5286,380,413,378,322,299,318,274,346,290,315,328,386,331,292,237,147,108,122,5345,398,386,389,315,326,382,302,352,299,366,318,393,357,261,207,136,86,72,10631,778,799,767,637,625,700,576,698,589,681,646,779,688,553,444,283,194,194
21,043,Kentucky,Carter County,12,13598,787,802,804,797,795,821,728,730,794,894,921,949,923,860,752,564,369,308,13199,840,823,908,864,807,852,679,772,801,833,873,883,911,761,699,417,277,199,26797,1627,1625,1712,1661,1602,1673,1407,1502,1595,1727,1794,1832,1834,1621,1451,981,646,507
21,045,Kentucky,Casey County,12,8290,519,506,474,473,437,552,446,430,489,526,474,554,556,527,496,340,227,264,7869,510,514,564,461,411,502,435,480,438,503,540,557,515,477,428,287,142,105,16159,1029,1020,1038,934,848,1054,881,910,927,1029,1014,1111,1071,1004,924,627,369,369
21,047,Kentucky,Christian County,12,33107,3205,2547,2222,1915,2776,2934,2285,1960,1642,1555,1606,1740,1633,1418,1262,971,687,749,37354,3463,2782,2353,2669,6115,4260,2483,1981,1562,1466,1369,1542,1413,1288,1023,675,485,425,70461,6668,5329,4575,4584,8891,7194,4768,3941,3204,3021,2975,3282,3046,2706,2285,1646,1172,1174
21,049,Kentucky,Clark County,12,18561,1072,1013,1108,990,1004,1184,1044,1094,1158,1271,1290,1348,1281,1121,1008,608,489,478,17702,1121,1162,1212,1104,1054,1207,1030,1027,1056,1239,1166,1281,1138,953,832,545,317,258,36263,2193,2175,2320,2094,2058,2391,2074,2121,2214,2510,2456,2629,2419,2074,1840,1153,806,736
21,051,Kentucky,Clay County,12,9517,619,552,547,533,444,679,570,614,588,648,657,718,635,568,470,305,206,164,10384,558,593,549,614,563,880,925,793,726,773,699,716,609,540,371,249,139,87,19901,1177,1145,1096,1147,1007,1559,1495,1407,1314,1421,1356,1434,1244,1108,841,554,345,251
21,053,Kentucky,Clinton County,12,5201,315,329,288,289,260,336,282,316,297,291,384,353,382,304,279,232,151,113,5017,286,283,344,331,271,308,293,279,292,326,329,387,349,315,271,178,112,63,10218,601,612,632,620,531,644,575,595,589,617,713,740,731,619,550,410,263,176
21,055,Kentucky,Crittenden County,12,4372,242,232,292,233,232,233,200,264,245,259,283,356,304,304,252,224,97,120,4434,230,288,308,290,229,251,246,250,273,272,296,299,319,284,234,188,105,72,8806,472,520,600,523,461,484,446,514,518,531,579,655,623,588,486,412,202,192
21,057,Kentucky,Cumberland County,12,3388,180,206,177,182,144,207,176,166,173,214,233,268,248,250,192,165,97,110,3226,200,205,201,155,169,169,167,171,164,195,198,258,281,235,185,134,77,62,6614,380,411,378,337,313,376,343,337,337,409,431,526,529,485,377,299,174,172
21,059,Kentucky,Daviess County,12,51934,3260,3349,3423,3146,2972,3429,3188,3173,2819,3073,3063,3641,3523,2898,2506,1677,1274,1520,49577,3515,3513,3523,3266,3014,3473,3053,3140,2910,2959,3072,3287,3180,2611,2080,1351,910,720,101511,6775,6862,6946,6412,5986,6902,6241,6313,5729,6032,6135,6928,6703,5509,4586,3028,2184,2240
21,061,Kentucky,Edmonson County,12,5999,263,285,289,317,327,351,360,367,356,410,394,474,454,394,363,283,148,164,6151,282,312,318,413,382,403,349,349,389,384,364,529,428,417,344,249,118,121,12150,545,597,607,730,709,754,709,716,745,794,758,1003,882,811,707,532,266,285
21,063,Kentucky,Elliott County,12,3234,144,179,213,170,150,173,163,176,211,216,203,208,240,232,207,135,104,110,4283,192,186,193,188,294,397,321,312,290,368,296,252,252,258,192,133,109,50,7517,336,365,406,358,444,570,484,488,501,584,499,460,492,490,399,268,213,160
21,065,Kentucky,Estill County,12,7140,394,385,448,373,353,427,357,411,417,475,543,575,476,487,420,294,173,132,6966,386,408,457,433,363,475,403,392,455,473,531,562,422,407,352,252,125,70,14106,780,793,905,806,716,902,760,803,872,948,1074,1137,898,894,772,546,298,202
21,067,Kentucky,Fayette County,12,164988,9305,9056,9160,11292,16885,13117,11145,11093,10029,9637,9069,9951,9769,8308,6424,4469,2886,3393,158164,9808,9540,9524,11072,16327,13656,11539,11070,10187,9500,9101,9198,8302,7069,5246,3306,1972,1747,323152,19113,18596,18684,22364,33212,26773,22684,22163,20216,19137,18170,19149,18071,15377,11670,7775,4858,5140
21,069,Kentucky,Fleming County,12,7444,480,469,481,485,387,426,411,428,453,495,500,499,504,424,393,286,164,159,7137,472,485,516,494,397,431,378,382,441,447,524,482,490,408,325,247,128,90,14581,952,954,997,979,784,857,789,810,894,942,1024,981,994,832,718,533,292,249
21,071,Kentucky,Floyd County,12,18227,1002,1006,1089,923,873,1127,993,1091,1156,1226,1219,1356,1428,1234,991,712,410,391,17362,1091,1161,1135,1164,1024,1044,952,1061,1118,1136,1156,1151,1201,1121,815,521,316,195,35589,2093,2167,2224,2087,1897,2171,1945,2152,2274,2362,2375,2507,2629,2355,1806,1233,726,586
21,073,Kentucky,Franklin County,12,26340,1440,1423,1486,1647,1529,1709,1547,1617,1520,1718,1693,1893,1875,1677,1403,901,617,645,24651,1488,1453,1504,1615,1536,1774,1493,1572,1515,1666,1685,1638,1574,1459,1153,727,439,360,50991,2928,2876,2990,3262,3065,3483,3040,3189,3035,3384,3378,3531,3449,3136,2556,1628,1056,1005
21,075,Kentucky,Fulton County,12,2977,164,174,164,154,125,213,167,153,156,136,202,239,230,223,199,106,87,85,2992,157,217,191,158,197,216,223,180,154,181,178,160,242,187,156,103,51,41,5969,321,391,355,312,322,429,390,333,310,317,380,399,472,410,355,209,138,126
21,077,Kentucky,Gallatin County,12,4368,272,282,294,265,258,299,240,273,261,282,344,328,307,217,192,123,76,55,4501,287,310,299,316,288,339,263,250,279,302,341,321,312,218,166,135,47,28,8869,559,592,593,581,546,638,503,523,540,584,685,649,619,435,358,258,123,83
21,079,Kentucky,Garrard County,12,8958,473,494,531,486,391,533,484,553,517,566,658,771,668,609,415,341,215,253,8708,537,602,586,537,437,460,489,478,541,582,642,760,648,489,403,258,148,111,17666,1010,1096,1117,1023,828,993,973,1031,1058,1148,1300,1531,1316,1098,818,599,363,364
21,081,Kentucky,Grant County,12,12522,891,836,1029,826,724,801,720,777,751,858,808,850,790,607,484,391,190,189,12547,933,896,917,849,812,877,797,728,814,831,848,847,739,560,474,345,173,107,25069,1824,1732,1946,1675,1536,1678,1517,1505,1565,1689,1656,1697,1529,1167,958,736,363,296
21,083,Kentucky,Graves County,12,19040,1184,1263,1193,1144,928,1205,1077,1159,1099,1088,1193,1335,1312,1142,939,769,490,520,18226,1358,1240,1229,1138,1010,1179,1093,1025,1073,1129,1125,1277,1186,1085,812,594,372,301,37266,2542,2503,2422,2282,1938,2384,2170,2184,2172,2217,2318,2612,2498,2227,1751,1363,862,821
21,085,Kentucky,Grayson County,12,13153,823,849,813,770,719,857,709,745,782,821,794,917,949,878,662,478,298,289,13274,837,832,927,864,781,894,789,823,814,822,842,991,882,758,592,428,256,142,26427,1660,1681,1740,1634,1500,1751,1498,1568,1596,1643,1636,1908,1831,1636,1254,906,554,431
21,087,Kentucky,Green County,12,5569,337,280,351,272,256,327,261,338,301,335,414,426,402,371,320,246,175,157,5372,249,301,339,332,298,312,264,318,309,365,358,447,442,344,294,186,123,91,10941,586,581,690,604,554,639,525,656,610,700,772,873,844,715,614,432,298,248
21,089,Kentucky,Greenup County,12,18004,919,957,1086,942,859,1016,921,1017,1106,1190,1196,1244,1367,1225,1062,765,578,554,17094,976,1069,1146,1088,923,1098,893,1003,1061,1089,1110,1146,1207,1049,921,624,383,308,35098,1895,2026,2232,2030,1782,2114,1814,2020,2167,2279,2306,2390,2574,2274,1983,1389,961,862
21,091,Kentucky,Hancock County,12,4237,250,265,282,275,222,271,204,266,266,290,274,310,262,233,218,166,87,96,4485,322,288,374,326,229,256,255,231,273,293,298,307,292,246,210,148,79,58,8722,572,553,656,601,451,527,459,497,539,583,572,617,554,479,428,314,166,154
21,093,Kentucky,Hardin County,12,55602,3647,3650,3738,3353,3126,3713,3682,3791,3434,3461,3481,3938,3575,2827,2300,1649,1119,1118,55356,3747,3950,3964,3782,4206,4101,3616,3819,3418,3522,3375,3707,3135,2553,1876,1265,708,612,110958,7394,7600,7702,7135,7332,7814,7298,7610,6852,6983,6856,7645,6710,5380,4176,2914,1827,1730
21,095,Kentucky,Harlan County,12,13571,849,890,807,685,639,884,795,762,747,826,882,1006,1025,877,741,472,341,343,12439,787,873,841,710,639,825,764,744,718,797,838,803,876,859,603,369,218,175,26010,1636,1763,1648,1395,1278,1709,1559,1506,1465,1623,1720,1809,1901,1736,1344,841,559,518
21,097,Kentucky,Harrison County,12,9620,576,557,608,553,509,570,515,544,562,619,680,730,706,594,463,333,240,261,9266,599,550,636,617,519,636,483,529,494,644,657,700,684,511,436,262,187,122,18886,1175,1107,1244,1170,1028,1206,998,1073,1056,1263,1337,1430,1390,1105,899,595,427,383
21,099,Kentucky,Hart County,12,9671,739,563,646,602,507,605,503,555,532,572,656,754,674,527,465,317,216,238,9364,668,637,619,621,559,618,550,533,536,571,642,748,639,522,364,276,175,86,19035,1407,1200,1265,1223,1066,1223,1053,1088,1068,1143,1298,1502,1313,1049,829,593,391,324
21,101,Kentucky,Henderson County,12,23369,1289,1339,1562,1301,1246,1416,1377,1503,1329,1437,1475,1658,1770,1467,1185,829,550,636,21841,1350,1482,1531,1377,1273,1413,1300,1369,1280,1382,1381,1555,1555,1251,972,690,358,322,45210,2639,2821,3093,2678,2519,2829,2677,2872,2609,2819,2856,3213,3325,2718,2157,1519,908,958
21,103,Kentucky,Henry County,12,8148,454,514,496,492,394,457,472,500,456,514,596,612,580,539,429,278,177,188,7978,509,521,587,546,438,466,464,478,465,509,534,589,578,483,349,246,135,81,16126,963,1035,1083,1038,832,923,936,978,921,1023,1130,1201,1158,1022,778,524,312,269
21,105,Kentucky,Hickman County,12,2314,102,102,139,126,91,114,117,105,109,154,141,182,176,168,165,118,82,123,2066,91,100,119,118,113,101,108,114,118,123,162,164,135,151,128,109,59,53,4380,193,202,258,244,204,215,225,219,227,277,303,346,311,319,293,227,141,176
21,107,Kentucky,Hopkins County,12,22899,1301,1393,1459,1249,1199,1403,1326,1372,1373,1333,1486,1636,1677,1497,1162,840,597,596,21787,1377,1324,1538,1399,1138,1465,1304,1311,1366,1349,1443,1459,1512,1315,1054,687,425,321,44686,2678,2717,2997,2648,2337,2868,2630,2683,2739,2682,2929,3095,3189,2812,2216,1527,1022,917
21,109,Kentucky,Jackson County,12,6691,398,396,392,347,333,382,364,422,450,464,470,484,493,422,360,246,145,123,6638,429,467,440,410,353,428,357,395,428,467,429,463,462,419,312,212,108,59,13329,827,863,832,757,686,810,721,817,878,931,899,947,955,841,672,458,253,182
21,111,Kentucky,Jefferson County,12,396150,23131,22660,22707,22663,23509,29840,27260,25812,23201,24096,23519,27629,26874,23354,17955,12459,8810,10671,370607,24529,23790,23963,23287,23785,29611,26955,24957,22419,22299,22002,24863,23655,19546,14899,9031,5781,5235,766757,47660,46450,46670,45950,47294,59451,54215,50769,45620,46395,45521,52492,50529,42900,32854,21490,14591,15906
